"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"East Windsor","0900324800","2015-2019","Single-Parent","No Own Children","Number","Margins of Error",176.14
"East Windsor","0900324800","2015-2019","Single-Parent","Own Children","Number","Margins of Error",150.75
"East Windsor","0900324800","2015-2019","All","All","Number","Single-Parent Families",3016
"East Windsor","0900324800","2015-2019","All","No Own Children","Number","Single-Parent Families",1911
"East Windsor","0900324800","2015-2019","All","Own Children","Number","Single-Parent Families",1105
"East Windsor","0900324800","2015-2019","Single-Parent","All","Number","Single-Parent Families",764
"East Windsor","0900324800","2015-2019","Single-Parent","No Own Children","Number","Single-Parent Families",488
"East Windsor","0900324800","2015-2019","Single-Parent","Own Children","Number","Single-Parent Families",276
"East Windsor","0900324800","2015-2019","Single-Parent","All","Percent","Margins of Error",0.07
"East Windsor","0900324800","2015-2019","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"East Windsor","0900324800","2015-2019","Single-Parent","Own Children","Percent","Margins of Error",0.05
"East Windsor","0900324800","2015-2019","Single-Parent","All","Percent","Single-Parent Families",25.33
"East Windsor","0900324800","2015-2019","Single-Parent","No Own Children","Percent","Single-Parent Families",16.18
"East Windsor","0900324800","2015-2019","Single-Parent","Own Children","Percent","Single-Parent Families",9.15
"East Windsor","0900324800","2016-2020","All","All","Number","Margins of Error",287
"East Windsor","0900324800","2016-2020","All","No Own Children","Number","Margins of Error",319.7
"East Windsor","0900324800","2016-2020","All","Own Children","Number","Margins of Error",225.74
"East Windsor","0900324800","2016-2020","Single-Parent","All","Number","Margins of Error",212
"East Windsor","0900324800","2016-2020","Single-Parent","No Own Children","Number","Margins of Error",178.84
"East Windsor","0900324800","2016-2020","Single-Parent","Own Children","Number","Margins of Error",124.96
"East Windsor","0900324800","2016-2020","All","All","Number","Single-Parent Families",2867
"East Windsor","0900324800","2016-2020","All","No Own Children","Number","Single-Parent Families",1785
"East Windsor","0900324800","2016-2020","All","Own Children","Number","Single-Parent Families",1082
"East Windsor","0900324800","2016-2020","Single-Parent","All","Number","Single-Parent Families",657
"East Windsor","0900324800","2016-2020","Single-Parent","No Own Children","Number","Single-Parent Families",460
"East Windsor","0900324800","2016-2020","Single-Parent","Own Children","Number","Single-Parent Families",197
"East Windsor","0900324800","2016-2020","Single-Parent","All","Percent","Margins of Error",0.07
"East Windsor","0900324800","2016-2020","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"East Windsor","0900324800","2016-2020","Single-Parent","Own Children","Percent","Margins of Error",0.04
"East Windsor","0900324800","2016-2020","Single-Parent","All","Percent","Single-Parent Families",22.92
"East Windsor","0900324800","2016-2020","Single-Parent","No Own Children","Percent","Single-Parent Families",16.04
"East Windsor","0900324800","2016-2020","Single-Parent","Own Children","Percent","Single-Parent Families",6.87
"Eastford","0901521860","2006-2010","All","All","Number","Margins of Error",44
"Eastford","0901521860","2006-2010","All","No Own Children","Number","Margins of Error",129.81
"Eastford","0901521860","2006-2010","All","Own Children","Number","Margins of Error",36.89
"Eastford","0901521860","2006-2010","Single-Parent","All","Number","Margins of Error",22
"Eastford","0901521860","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",123.49
"Eastford","0901521860","2006-2010","Single-Parent","Own Children","Number","Margins of Error",21.47
"Eastford","0901521860","2006-2010","All","All","Number","Single-Parent Families",499
"Eastford","0901521860","2006-2010","All","No Own Children","Number","Single-Parent Families",314
"Eastford","0901521860","2006-2010","All","Own Children","Number","Single-Parent Families",185
"Eastford","0901521860","2006-2010","Single-Parent","All","Number","Single-Parent Families",57
"Eastford","0901521860","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",18
"Eastford","0901521860","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",39
"Eastford","0901521860","2006-2010","Single-Parent","All","Percent","Margins of Error",0.04
"Eastford","0901521860","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.25
"Eastford","0901521860","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2006-2010","Single-Parent","All","Percent","Single-Parent Families",11.42
"Eastford","0901521860","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",3.61
"Eastford","0901521860","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",7.82
"Eastford","0901521860","2007-2011","All","All","Number","Margins of Error",49
"Eastford","0901521860","2007-2011","All","No Own Children","Number","Margins of Error",105.46
"Eastford","0901521860","2007-2011","All","Own Children","Number","Margins of Error",30.23
"Eastford","0901521860","2007-2011","Single-Parent","All","Number","Margins of Error",24
"Eastford","0901521860","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",93.38
"Eastford","0901521860","2007-2011","Single-Parent","Own Children","Number","Margins of Error",18.38
"Eastford","0901521860","2007-2011","All","All","Number","Single-Parent Families",506
"Eastford","0901521860","2007-2011","All","No Own Children","Number","Single-Parent Families",325
"Eastford","0901521860","2007-2011","All","Own Children","Number","Single-Parent Families",181
"Eastford","0901521860","2007-2011","Single-Parent","All","Number","Single-Parent Families",48
"Eastford","0901521860","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",24
"Eastford","0901521860","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",24
"Eastford","0901521860","2007-2011","Single-Parent","All","Percent","Margins of Error",0.05
"Eastford","0901521860","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.18
"Eastford","0901521860","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2007-2011","Single-Parent","All","Percent","Single-Parent Families",9.49
"Eastford","0901521860","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",4.74
"Eastford","0901521860","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",4.74
"Eastford","0901521860","2008-2012","All","All","Number","Margins of Error",53
"Eastford","0901521860","2008-2012","All","No Own Children","Number","Margins of Error",56.8
"Eastford","0901521860","2008-2012","All","Own Children","Number","Margins of Error",35.79
"Eastford","0901521860","2008-2012","Single-Parent","All","Number","Margins of Error",26
"Eastford","0901521860","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",25
"Eastford","0901521860","2008-2012","Single-Parent","Own Children","Number","Margins of Error",17.89
"Eastford","0901521860","2008-2012","All","All","Number","Single-Parent Families",505
"Eastford","0901521860","2008-2012","All","No Own Children","Number","Single-Parent Families",329
"Eastford","0901521860","2008-2012","All","Own Children","Number","Single-Parent Families",176
"Eastford","0901521860","2008-2012","Single-Parent","All","Number","Single-Parent Families",66
"Eastford","0901521860","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",46
"Eastford","0901521860","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",20
"Eastford","0901521860","2008-2012","Single-Parent","All","Percent","Margins of Error",0.05
"Eastford","0901521860","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Eastford","0901521860","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2008-2012","Single-Parent","All","Percent","Single-Parent Families",13.07
"Eastford","0901521860","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",9.11
"Eastford","0901521860","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",3.96
"Eastford","0901521860","2009-2013","All","All","Number","Margins of Error",51
"Eastford","0901521860","2009-2013","All","No Own Children","Number","Margins of Error",48.52
"Eastford","0901521860","2009-2013","All","Own Children","Number","Margins of Error",35.74
"Eastford","0901521860","2009-2013","Single-Parent","All","Number","Margins of Error",28
"Eastford","0901521860","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",22.47
"Eastford","0901521860","2009-2013","Single-Parent","Own Children","Number","Margins of Error",19.42
"Eastford","0901521860","2009-2013","All","All","Number","Single-Parent Families",475
"Eastford","0901521860","2009-2013","All","No Own Children","Number","Single-Parent Families",313
"Eastford","0901521860","2009-2013","All","Own Children","Number","Single-Parent Families",162
"Eastford","0901521860","2009-2013","Single-Parent","All","Number","Single-Parent Families",55
"Eastford","0901521860","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",29
"Eastford","0901521860","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",26
"Eastford","0901521860","2009-2013","Single-Parent","All","Percent","Margins of Error",0.06
"Eastford","0901521860","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Eastford","0901521860","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2009-2013","Single-Parent","All","Percent","Single-Parent Families",11.58
"Eastford","0901521860","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",6.11
"Eastford","0901521860","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",5.47
"Eastford","0901521860","2010-2014","All","All","Number","Margins of Error",44
"Eastford","0901521860","2010-2014","All","No Own Children","Number","Margins of Error",46.45
"Eastford","0901521860","2010-2014","All","Own Children","Number","Margins of Error",38.76
"Eastford","0901521860","2010-2014","Single-Parent","All","Number","Margins of Error",27
"Eastford","0901521860","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",21.84
"Eastford","0901521860","2010-2014","Single-Parent","Own Children","Number","Margins of Error",18.6
"Eastford","0901521860","2010-2014","All","All","Number","Single-Parent Families",489
"Eastford","0901521860","2010-2014","All","No Own Children","Number","Single-Parent Families",334
"Eastford","0901521860","2010-2014","All","Own Children","Number","Single-Parent Families",155
"Eastford","0901521860","2010-2014","Single-Parent","All","Number","Single-Parent Families",59
"Eastford","0901521860","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",33
"Eastford","0901521860","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",26
"Eastford","0901521860","2010-2014","Single-Parent","All","Percent","Margins of Error",0.05
"Eastford","0901521860","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2010-2014","Single-Parent","All","Percent","Single-Parent Families",12.07
"Eastford","0901521860","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",6.75
"Eastford","0901521860","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",5.32
"Eastford","0901521860","2011-2015","All","All","Number","Margins of Error",48
"Eastford","0901521860","2011-2015","All","No Own Children","Number","Margins of Error",45.18
"Eastford","0901521860","2011-2015","All","Own Children","Number","Margins of Error",32.7
"Eastford","0901521860","2011-2015","Single-Parent","All","Number","Margins of Error",29
"Eastford","0901521860","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",22.8
"Eastford","0901521860","2011-2015","Single-Parent","Own Children","Number","Margins of Error",18.44
"Eastford","0901521860","2011-2015","All","All","Number","Single-Parent Families",467
"Eastford","0901521860","2011-2015","All","No Own Children","Number","Single-Parent Families",313
"Eastford","0901521860","2011-2015","All","Own Children","Number","Single-Parent Families",154
"Eastford","0901521860","2011-2015","Single-Parent","All","Number","Single-Parent Families",62
"Eastford","0901521860","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",36
"Eastford","0901521860","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",26
"Eastford","0901521860","2011-2015","Single-Parent","All","Percent","Margins of Error",0.06
"Eastford","0901521860","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Eastford","0901521860","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2011-2015","Single-Parent","All","Percent","Single-Parent Families",13.28
"Eastford","0901521860","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",7.71
"Eastford","0901521860","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",5.57
"Eastford","0901521860","2012-2016","All","All","Number","Margins of Error",50
"Eastford","0901521860","2012-2016","All","No Own Children","Number","Margins of Error",46.79
"Eastford","0901521860","2012-2016","All","Own Children","Number","Margins of Error",31.27
"Eastford","0901521860","2012-2016","Single-Parent","All","Number","Margins of Error",24
"Eastford","0901521860","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",20.62
"Eastford","0901521860","2012-2016","Single-Parent","Own Children","Number","Margins of Error",11.7
"Eastford","0901521860","2012-2016","All","All","Number","Single-Parent Families",453
"Eastford","0901521860","2012-2016","All","No Own Children","Number","Single-Parent Families",327
"Eastford","0901521860","2012-2016","All","Own Children","Number","Single-Parent Families",126
"Eastford","0901521860","2012-2016","Single-Parent","All","Number","Single-Parent Families",56
"Eastford","0901521860","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",35
"Eastford","0901521860","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",21
"Eastford","0901521860","2012-2016","Single-Parent","All","Percent","Margins of Error",0.05
"Eastford","0901521860","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Eastford","0901521860","2012-2016","Single-Parent","All","Percent","Single-Parent Families",12.36
"Eastford","0901521860","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",7.73
"Eastford","0901521860","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",4.64
"Eastford","0901521860","2013-2017","All","All","Number","Margins of Error",46
"Eastford","0901521860","2013-2017","All","No Own Children","Number","Margins of Error",43.12
"Eastford","0901521860","2013-2017","All","Own Children","Number","Margins of Error",33.87
"Eastford","0901521860","2013-2017","Single-Parent","All","Number","Margins of Error",19
"Eastford","0901521860","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",13.34
"Eastford","0901521860","2013-2017","Single-Parent","Own Children","Number","Margins of Error",17.49
"Eastford","0901521860","2013-2017","All","All","Number","Single-Parent Families",469
"Eastford","0901521860","2013-2017","All","No Own Children","Number","Single-Parent Families",339
"Eastford","0901521860","2013-2017","All","Own Children","Number","Single-Parent Families",130
"Eastford","0901521860","2013-2017","Single-Parent","All","Number","Single-Parent Families",55
"Eastford","0901521860","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",29
"Eastford","0901521860","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",26
"Eastford","0901521860","2013-2017","Single-Parent","All","Percent","Margins of Error",0.04
"Eastford","0901521860","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Eastford","0901521860","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2013-2017","Single-Parent","All","Percent","Single-Parent Families",11.73
"Eastford","0901521860","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",6.18
"Eastford","0901521860","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",5.54
"Eastford","0901521860","2014-2018","All","All","Number","Margins of Error",43
"Eastford","0901521860","2014-2018","All","No Own Children","Number","Margins of Error",46.59
"Eastford","0901521860","2014-2018","All","Own Children","Number","Margins of Error",36.92
"Eastford","0901521860","2014-2018","Single-Parent","All","Number","Margins of Error",30
"Eastford","0901521860","2014-2018","Single-Parent","No Own Children","Number","Margins of Error",22.14
"Eastford","0901521860","2014-2018","Single-Parent","Own Children","Number","Margins of Error",16.55
"Eastford","0901521860","2014-2018","All","All","Number","Single-Parent Families",511
"Eastford","0901521860","2014-2018","All","No Own Children","Number","Single-Parent Families",374
"Eastford","0901521860","2014-2018","All","Own Children","Number","Single-Parent Families",137
"Eastford","0901521860","2014-2018","Single-Parent","All","Number","Single-Parent Families",68
"Eastford","0901521860","2014-2018","Single-Parent","No Own Children","Number","Single-Parent Families",46
"Eastford","0901521860","2014-2018","Single-Parent","Own Children","Number","Single-Parent Families",22
"Eastford","0901521860","2014-2018","Single-Parent","All","Percent","Margins of Error",0.06
"Eastford","0901521860","2014-2018","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2014-2018","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Eastford","0901521860","2014-2018","Single-Parent","All","Percent","Single-Parent Families",13.31
"Eastford","0901521860","2014-2018","Single-Parent","No Own Children","Percent","Single-Parent Families",9
"Eastford","0901521860","2014-2018","Single-Parent","Own Children","Percent","Single-Parent Families",4.31
"Eastford","0901521860","2015-2019","All","All","Number","Margins of Error",42
"Eastford","0901521860","2015-2019","All","No Own Children","Number","Margins of Error",47.04
"Eastford","0901521860","2015-2019","All","Own Children","Number","Margins of Error",28.09
"Eastford","0901521860","2015-2019","Single-Parent","All","Number","Margins of Error",30
"Eastford","0901521860","2015-2019","Single-Parent","No Own Children","Number","Margins of Error",24.76
"Eastford","0901521860","2015-2019","Single-Parent","Own Children","Number","Margins of Error",16.12
"Eastford","0901521860","2015-2019","All","All","Number","Single-Parent Families",511
"Eastford","0901521860","2015-2019","All","No Own Children","Number","Single-Parent Families",386
"Eastford","0901521860","2015-2019","All","Own Children","Number","Single-Parent Families",125
"Eastford","0901521860","2015-2019","Single-Parent","All","Number","Single-Parent Families",76
"Eastford","0901521860","2015-2019","Single-Parent","No Own Children","Number","Single-Parent Families",57
"Eastford","0901521860","2015-2019","Single-Parent","Own Children","Number","Single-Parent Families",19
"Eastford","0901521860","2015-2019","Single-Parent","All","Percent","Margins of Error",0.06
"Eastford","0901521860","2015-2019","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Eastford","0901521860","2015-2019","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Eastford","0901521860","2015-2019","Single-Parent","All","Percent","Single-Parent Families",14.87
"Eastford","0901521860","2015-2019","Single-Parent","No Own Children","Percent","Single-Parent Families",11.15
"Eastford","0901521860","2015-2019","Single-Parent","Own Children","Percent","Single-Parent Families",3.72
"Eastford","0901521860","2016-2020","All","All","Number","Margins of Error",61
"Eastford","0901521860","2016-2020","All","No Own Children","Number","Margins of Error",49.16
"Eastford","0901521860","2016-2020","All","Own Children","Number","Margins of Error",44.09
"Eastford","0901521860","2016-2020","Single-Parent","All","Number","Margins of Error",23
"Eastford","0901521860","2016-2020","Single-Parent","No Own Children","Number","Margins of Error",19.8
"Eastford","0901521860","2016-2020","Single-Parent","Own Children","Number","Margins of Error",13.42
"Eastford","0901521860","2016-2020","All","All","Number","Single-Parent Families",479
"Eastford","0901521860","2016-2020","All","No Own Children","Number","Single-Parent Families",337
"Eastford","0901521860","2016-2020","All","Own Children","Number","Single-Parent Families",142
"Eastford","0901521860","2016-2020","Single-Parent","All","Number","Single-Parent Families",58
"Eastford","0901521860","2016-2020","Single-Parent","No Own Children","Number","Single-Parent Families",45
"Eastford","0901521860","2016-2020","Single-Parent","Own Children","Number","Single-Parent Families",13
"Eastford","0901521860","2016-2020","Single-Parent","All","Percent","Margins of Error",0.05
"Eastford","0901521860","2016-2020","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Eastford","0901521860","2016-2020","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Eastford","0901521860","2016-2020","Single-Parent","All","Percent","Single-Parent Families",12.11
"Eastford","0901521860","2016-2020","Single-Parent","No Own Children","Percent","Single-Parent Families",9.39
"Eastford","0901521860","2016-2020","Single-Parent","Own Children","Percent","Single-Parent Families",2.71
"Easton","0900123890","2006-2010","All","All","Number","Margins of Error",88
"Easton","0900123890","2006-2010","All","No Own Children","Number","Margins of Error",121.23
"Easton","0900123890","2006-2010","All","Own Children","Number","Margins of Error",96.52
"Easton","0900123890","2006-2010","Single-Parent","All","Number","Margins of Error",73
"Easton","0900123890","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",62.3
"Easton","0900123890","2006-2010","Single-Parent","Own Children","Number","Margins of Error",56.86
"Easton","0900123890","2006-2010","All","All","Number","Single-Parent Families",2051
"Easton","0900123890","2006-2010","All","No Own Children","Number","Single-Parent Families",953
"Easton","0900123890","2006-2010","All","Own Children","Number","Single-Parent Families",1098
"Easton","0900123890","2006-2010","Single-Parent","All","Number","Single-Parent Families",190
"Easton","0900123890","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",112
"Easton","0900123890","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",78
"Easton","0900123890","2006-2010","Single-Parent","All","Percent","Margins of Error",0.04
"Easton","0900123890","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2006-2010","Single-Parent","All","Percent","Single-Parent Families",9.26
"Easton","0900123890","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",5.46
"Easton","0900123890","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",3.8
"Easton","0900123890","2007-2011","All","All","Number","Margins of Error",87
"Easton","0900123890","2007-2011","All","No Own Children","Number","Margins of Error",140.19
"Easton","0900123890","2007-2011","All","Own Children","Number","Margins of Error",102.93
"Easton","0900123890","2007-2011","Single-Parent","All","Number","Margins of Error",97
"Easton","0900123890","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",75.69
"Easton","0900123890","2007-2011","Single-Parent","Own Children","Number","Margins of Error",55.01
"Easton","0900123890","2007-2011","All","All","Number","Single-Parent Families",2099
"Easton","0900123890","2007-2011","All","No Own Children","Number","Single-Parent Families",1076
"Easton","0900123890","2007-2011","All","Own Children","Number","Single-Parent Families",1023
"Easton","0900123890","2007-2011","Single-Parent","All","Number","Single-Parent Families",217
"Easton","0900123890","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",134
"Easton","0900123890","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",83
"Easton","0900123890","2007-2011","Single-Parent","All","Percent","Margins of Error",0.05
"Easton","0900123890","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Easton","0900123890","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2007-2011","Single-Parent","All","Percent","Single-Parent Families",10.34
"Easton","0900123890","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",6.38
"Easton","0900123890","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",3.95
"Easton","0900123890","2008-2012","All","All","Number","Margins of Error",94
"Easton","0900123890","2008-2012","All","No Own Children","Number","Margins of Error",147.07
"Easton","0900123890","2008-2012","All","Own Children","Number","Margins of Error",106.07
"Easton","0900123890","2008-2012","Single-Parent","All","Number","Margins of Error",79
"Easton","0900123890","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",66.84
"Easton","0900123890","2008-2012","Single-Parent","Own Children","Number","Margins of Error",57.7
"Easton","0900123890","2008-2012","All","All","Number","Single-Parent Families",2086
"Easton","0900123890","2008-2012","All","No Own Children","Number","Single-Parent Families",1114
"Easton","0900123890","2008-2012","All","Own Children","Number","Single-Parent Families",972
"Easton","0900123890","2008-2012","Single-Parent","All","Number","Single-Parent Families",238
"Easton","0900123890","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",125
"Easton","0900123890","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",113
"Easton","0900123890","2008-2012","Single-Parent","All","Percent","Margins of Error",0.04
"Easton","0900123890","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2008-2012","Single-Parent","All","Percent","Single-Parent Families",11.41
"Easton","0900123890","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",5.99
"Easton","0900123890","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",5.42
"Easton","0900123890","2009-2013","All","All","Number","Margins of Error",111
"Easton","0900123890","2009-2013","All","No Own Children","Number","Margins of Error",153.21
"Easton","0900123890","2009-2013","All","Own Children","Number","Margins of Error",122.19
"Easton","0900123890","2009-2013","Single-Parent","All","Number","Margins of Error",88
"Easton","0900123890","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",62.24
"Easton","0900123890","2009-2013","Single-Parent","Own Children","Number","Margins of Error",65.73
"Easton","0900123890","2009-2013","All","All","Number","Single-Parent Families",2087
"Easton","0900123890","2009-2013","All","No Own Children","Number","Single-Parent Families",1062
"Easton","0900123890","2009-2013","All","Own Children","Number","Single-Parent Families",1025
"Easton","0900123890","2009-2013","Single-Parent","All","Number","Single-Parent Families",256
"Easton","0900123890","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",107
"Easton","0900123890","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",149
"Easton","0900123890","2009-2013","Single-Parent","All","Percent","Margins of Error",0.04
"Easton","0900123890","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2009-2013","Single-Parent","All","Percent","Single-Parent Families",12.27
"Easton","0900123890","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",5.13
"Easton","0900123890","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",7.14
"Easton","0900123890","2010-2014","All","All","Number","Margins of Error",112
"Easton","0900123890","2010-2014","All","No Own Children","Number","Margins of Error",130.05
"Easton","0900123890","2010-2014","All","Own Children","Number","Margins of Error",102.9
"Easton","0900123890","2010-2014","Single-Parent","All","Number","Margins of Error",80
"Easton","0900123890","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",54.67
"Easton","0900123890","2010-2014","Single-Parent","Own Children","Number","Margins of Error",58
"Easton","0900123890","2010-2014","All","All","Number","Single-Parent Families",2084
"Easton","0900123890","2010-2014","All","No Own Children","Number","Single-Parent Families",1075
"Easton","0900123890","2010-2014","All","Own Children","Number","Single-Parent Families",1009
"Easton","0900123890","2010-2014","Single-Parent","All","Number","Single-Parent Families",215
"Easton","0900123890","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",86
"Easton","0900123890","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",129
"Easton","0900123890","2010-2014","Single-Parent","All","Percent","Margins of Error",0.04
"Easton","0900123890","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2010-2014","Single-Parent","All","Percent","Single-Parent Families",10.32
"Easton","0900123890","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",4.13
"Easton","0900123890","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",6.19
"Easton","0900123890","2011-2015","All","All","Number","Margins of Error",118
"Easton","0900123890","2011-2015","All","No Own Children","Number","Margins of Error",160.36
"Easton","0900123890","2011-2015","All","Own Children","Number","Margins of Error",118.12
"Easton","0900123890","2011-2015","Single-Parent","All","Number","Margins of Error",87
"Easton","0900123890","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",51.09
"Easton","0900123890","2011-2015","Single-Parent","Own Children","Number","Margins of Error",65.95
"Easton","0900123890","2011-2015","All","All","Number","Single-Parent Families",2089
"Easton","0900123890","2011-2015","All","No Own Children","Number","Single-Parent Families",1099
"Easton","0900123890","2011-2015","All","Own Children","Number","Single-Parent Families",990
"Easton","0900123890","2011-2015","Single-Parent","All","Number","Single-Parent Families",269
"Easton","0900123890","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",103
"Easton","0900123890","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",166
"Easton","0900123890","2011-2015","Single-Parent","All","Percent","Margins of Error",0.04
"Easton","0900123890","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Easton","0900123890","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Easton","0900123890","2011-2015","Single-Parent","All","Percent","Single-Parent Families",12.88
"Easton","0900123890","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",4.93
"Easton","0900123890","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",7.95
"Easton","0900123890","2012-2016","All","All","Number","Margins of Error",106
"Easton","0900123890","2012-2016","All","No Own Children","Number","Margins of Error",147.19
"Easton","0900123890","2012-2016","All","Own Children","Number","Margins of Error",120.43
