"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Canterbury","0901512130","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",74.81
"Canterbury","0901512130","2010-2014","Single-Parent","Own Children","Number","Margins of Error",87.46
"Canterbury","0901512130","2010-2014","All","All","Number","Single-Parent Families",1398
"Canterbury","0901512130","2010-2014","All","No Own Children","Number","Single-Parent Families",882
"Canterbury","0901512130","2010-2014","All","Own Children","Number","Single-Parent Families",516
"Canterbury","0901512130","2010-2014","Single-Parent","All","Number","Single-Parent Families",394
"Canterbury","0901512130","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",204
"Canterbury","0901512130","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",190
"Canterbury","0901512130","2010-2014","Single-Parent","All","Percent","Margins of Error",0.07
"Canterbury","0901512130","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Canterbury","0901512130","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Canterbury","0901512130","2010-2014","Single-Parent","All","Percent","Single-Parent Families",28.18
"Canterbury","0901512130","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",14.59
"Canterbury","0901512130","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",13.59
"Canterbury","0901512130","2011-2015","All","All","Number","Margins of Error",91
"Canterbury","0901512130","2011-2015","All","No Own Children","Number","Margins of Error",134.4
"Canterbury","0901512130","2011-2015","All","Own Children","Number","Margins of Error",98.92
"Canterbury","0901512130","2011-2015","Single-Parent","All","Number","Margins of Error",94
"Canterbury","0901512130","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",67.88
"Canterbury","0901512130","2011-2015","Single-Parent","Own Children","Number","Margins of Error",79.4
"Canterbury","0901512130","2011-2015","All","All","Number","Single-Parent Families",1418
"Canterbury","0901512130","2011-2015","All","No Own Children","Number","Single-Parent Families",932
"Canterbury","0901512130","2011-2015","All","Own Children","Number","Single-Parent Families",486
"Canterbury","0901512130","2011-2015","Single-Parent","All","Number","Single-Parent Families",349
"Canterbury","0901512130","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",196
"Canterbury","0901512130","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",153
"Canterbury","0901512130","2011-2015","Single-Parent","All","Percent","Margins of Error",0.06
"Canterbury","0901512130","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Canterbury","0901512130","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Canterbury","0901512130","2011-2015","Single-Parent","All","Percent","Single-Parent Families",24.61
"Canterbury","0901512130","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",13.82
"Canterbury","0901512130","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",10.79
"Canterbury","0901512130","2012-2016","All","All","Number","Margins of Error",100
"Canterbury","0901512130","2012-2016","All","No Own Children","Number","Margins of Error",139.65
"Canterbury","0901512130","2012-2016","All","Own Children","Number","Margins of Error",106.26
"Canterbury","0901512130","2012-2016","Single-Parent","All","Number","Margins of Error",104
"Canterbury","0901512130","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",80.66
"Canterbury","0901512130","2012-2016","Single-Parent","Own Children","Number","Margins of Error",87.01
"Canterbury","0901512130","2012-2016","All","All","Number","Single-Parent Families",1443
"Canterbury","0901512130","2012-2016","All","No Own Children","Number","Single-Parent Families",939
"Canterbury","0901512130","2012-2016","All","Own Children","Number","Single-Parent Families",504
"Canterbury","0901512130","2012-2016","Single-Parent","All","Number","Single-Parent Families",408
"Canterbury","0901512130","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",227
"Canterbury","0901512130","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",181
"Canterbury","0901512130","2012-2016","Single-Parent","All","Percent","Margins of Error",0.07
"Canterbury","0901512130","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Canterbury","0901512130","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Canterbury","0901512130","2012-2016","Single-Parent","All","Percent","Single-Parent Families",28.27
"Canterbury","0901512130","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",15.73
"Canterbury","0901512130","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",12.54
"Canterbury","0901512130","2013-2017","All","All","Number","Margins of Error",92
"Canterbury","0901512130","2013-2017","All","No Own Children","Number","Margins of Error",145.14
"Canterbury","0901512130","2013-2017","All","Own Children","Number","Margins of Error",114.95
"Canterbury","0901512130","2013-2017","Single-Parent","All","Number","Margins of Error",101
"Canterbury","0901512130","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",83.1
"Canterbury","0901512130","2013-2017","Single-Parent","Own Children","Number","Margins of Error",94.81
"Canterbury","0901512130","2013-2017","All","All","Number","Single-Parent Families",1505
"Canterbury","0901512130","2013-2017","All","No Own Children","Number","Single-Parent Families",965
"Canterbury","0901512130","2013-2017","All","Own Children","Number","Single-Parent Families",540
"Canterbury","0901512130","2013-2017","Single-Parent","All","Number","Single-Parent Families",411
"Canterbury","0901512130","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",217
"Canterbury","0901512130","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",194
"Canterbury","0901512130","2013-2017","Single-Parent","All","Percent","Margins of Error",0.07
"Canterbury","0901512130","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Canterbury","0901512130","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Canterbury","0901512130","2013-2017","Single-Parent","All","Percent","Single-Parent Families",27.31
"Canterbury","0901512130","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",14.42
"Canterbury","0901512130","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",12.89
"Canton","0900312270","2006-2010","All","All","Number","Margins of Error",108
"Canton","0900312270","2006-2010","All","No Own Children","Number","Margins of Error",186.91
"Canton","0900312270","2006-2010","All","Own Children","Number","Margins of Error",131.65
"Canton","0900312270","2006-2010","Single-Parent","All","Number","Margins of Error",127
"Canton","0900312270","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",101.41
"Canton","0900312270","2006-2010","Single-Parent","Own Children","Number","Margins of Error",92.18
"Canton","0900312270","2006-2010","All","All","Number","Single-Parent Families",2818
"Canton","0900312270","2006-2010","All","No Own Children","Number","Single-Parent Families",1532
"Canton","0900312270","2006-2010","All","Own Children","Number","Single-Parent Families",1286
"Canton","0900312270","2006-2010","Single-Parent","All","Number","Single-Parent Families",475
"Canton","0900312270","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",209
"Canton","0900312270","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",266
"Canton","0900312270","2006-2010","Single-Parent","All","Percent","Margins of Error",0.04
"Canton","0900312270","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Canton","0900312270","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Canton","0900312270","2006-2010","Single-Parent","All","Percent","Single-Parent Families",16.86
"Canton","0900312270","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",7.42
"Canton","0900312270","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",9.44
"Canton","0900312270","2007-2011","All","All","Number","Margins of Error",126
"Canton","0900312270","2007-2011","All","No Own Children","Number","Margins of Error",215.36
"Canton","0900312270","2007-2011","All","Own Children","Number","Margins of Error",123.6
"Canton","0900312270","2007-2011","Single-Parent","All","Number","Margins of Error",138
"Canton","0900312270","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",116.71
"Canton","0900312270","2007-2011","Single-Parent","Own Children","Number","Margins of Error",87.8
"Canton","0900312270","2007-2011","All","All","Number","Single-Parent Families",2773
"Canton","0900312270","2007-2011","All","No Own Children","Number","Single-Parent Families",1552
"Canton","0900312270","2007-2011","All","Own Children","Number","Single-Parent Families",1221
"Canton","0900312270","2007-2011","Single-Parent","All","Number","Single-Parent Families",459
"Canton","0900312270","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",265
"Canton","0900312270","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",194
"Canton","0900312270","2007-2011","Single-Parent","All","Percent","Margins of Error",0.05
"Canton","0900312270","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Canton","0900312270","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.03
"Canton","0900312270","2007-2011","Single-Parent","All","Percent","Single-Parent Families",16.55
"Canton","0900312270","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",9.56
"Canton","0900312270","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",7
"Canton","0900312270","2008-2012","All","All","Number","Margins of Error",106
"Canton","0900312270","2008-2012","All","No Own Children","Number","Margins of Error",170.01
"Canton","0900312270","2008-2012","All","Own Children","Number","Margins of Error",155.62
"Canton","0900312270","2008-2012","Single-Parent","All","Number","Margins of Error",133
"Canton","0900312270","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",96.46
"Canton","0900312270","2008-2012","Single-Parent","Own Children","Number","Margins of Error",102.62
"Canton","0900312270","2008-2012","All","All","Number","Single-Parent Families",2749
"Canton","0900312270","2008-2012","All","No Own Children","Number","Single-Parent Families",1547
"Canton","0900312270","2008-2012","All","Own Children","Number","Single-Parent Families",1202
"Canton","0900312270","2008-2012","Single-Parent","All","Number","Single-Parent Families",533
"Canton","0900312270","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",260
"Canton","0900312270","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",273
"Canton","0900312270","2008-2012","Single-Parent","All","Percent","Margins of Error",0.05
"Canton","0900312270","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Canton","0900312270","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Canton","0900312270","2008-2012","Single-Parent","All","Percent","Single-Parent Families",19.39
"Canton","0900312270","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",9.46
"Canton","0900312270","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",9.93
"Canton","0900312270","2009-2013","All","All","Number","Margins of Error",143
"Canton","0900312270","2009-2013","All","No Own Children","Number","Margins of Error",206.91
"Canton","0900312270","2009-2013","All","Own Children","Number","Margins of Error",168.37
"Canton","0900312270","2009-2013","Single-Parent","All","Number","Margins of Error",154
"Canton","0900312270","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",92.66
"Canton","0900312270","2009-2013","Single-Parent","Own Children","Number","Margins of Error",114.98
"Canton","0900312270","2009-2013","All","All","Number","Single-Parent Families",2825
"Canton","0900312270","2009-2013","All","No Own Children","Number","Single-Parent Families",1571
"Canton","0900312270","2009-2013","All","Own Children","Number","Single-Parent Families",1254
"Canton","0900312270","2009-2013","Single-Parent","All","Number","Single-Parent Families",542
"Canton","0900312270","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",260
"Canton","0900312270","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",282
"Canton","0900312270","2009-2013","Single-Parent","All","Percent","Margins of Error",0.05
"Canton","0900312270","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Canton","0900312270","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Canton","0900312270","2009-2013","Single-Parent","All","Percent","Single-Parent Families",19.19
"Canton","0900312270","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",9.2
"Canton","0900312270","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",9.98
"Canton","0900312270","2010-2014","All","All","Number","Margins of Error",143
"Canton","0900312270","2010-2014","All","No Own Children","Number","Margins of Error",188.35
"Canton","0900312270","2010-2014","All","Own Children","Number","Margins of Error",183.5
"Canton","0900312270","2010-2014","Single-Parent","All","Number","Margins of Error",164
"Canton","0900312270","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",94.37
"Canton","0900312270","2010-2014","Single-Parent","Own Children","Number","Margins of Error",127.48
"Canton","0900312270","2010-2014","All","All","Number","Single-Parent Families",2869
"Canton","0900312270","2010-2014","All","No Own Children","Number","Single-Parent Families",1621
"Canton","0900312270","2010-2014","All","Own Children","Number","Single-Parent Families",1248
"Canton","0900312270","2010-2014","Single-Parent","All","Number","Single-Parent Families",520
"Canton","0900312270","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",242
"Canton","0900312270","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",278
"Canton","0900312270","2010-2014","Single-Parent","All","Percent","Margins of Error",0.06
"Canton","0900312270","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Canton","0900312270","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Canton","0900312270","2010-2014","Single-Parent","All","Percent","Single-Parent Families",18.12
"Canton","0900312270","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",8.43
"Canton","0900312270","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",9.69
"Canton","0900312270","2011-2015","All","All","Number","Margins of Error",161
"Canton","0900312270","2011-2015","All","No Own Children","Number","Margins of Error",212.78
"Canton","0900312270","2011-2015","All","Own Children","Number","Margins of Error",165.57
"Canton","0900312270","2011-2015","Single-Parent","All","Number","Margins of Error",114
"Canton","0900312270","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",85.15
"Canton","0900312270","2011-2015","Single-Parent","Own Children","Number","Margins of Error",101.26
"Canton","0900312270","2011-2015","All","All","Number","Single-Parent Families",2871
"Canton","0900312270","2011-2015","All","No Own Children","Number","Single-Parent Families",1702
"Canton","0900312270","2011-2015","All","Own Children","Number","Single-Parent Families",1169
"Canton","0900312270","2011-2015","Single-Parent","All","Number","Single-Parent Families",350
"Canton","0900312270","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",177
"Canton","0900312270","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",173
"Canton","0900312270","2011-2015","Single-Parent","All","Percent","Margins of Error",0.04
"Canton","0900312270","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Canton","0900312270","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Canton","0900312270","2011-2015","Single-Parent","All","Percent","Single-Parent Families",12.19
"Canton","0900312270","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",6.17
"Canton","0900312270","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",6.03
"Canton","0900312270","2012-2016","All","All","Number","Margins of Error",143
"Canton","0900312270","2012-2016","All","No Own Children","Number","Margins of Error",211.06
"Canton","0900312270","2012-2016","All","Own Children","Number","Margins of Error",188.76
"Canton","0900312270","2012-2016","Single-Parent","All","Number","Margins of Error",157
"Canton","0900312270","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",85.43
"Canton","0900312270","2012-2016","Single-Parent","Own Children","Number","Margins of Error",117.15
"Canton","0900312270","2012-2016","All","All","Number","Single-Parent Families",2956
"Canton","0900312270","2012-2016","All","No Own Children","Number","Single-Parent Families",1794
"Canton","0900312270","2012-2016","All","Own Children","Number","Single-Parent Families",1162
"Canton","0900312270","2012-2016","Single-Parent","All","Number","Single-Parent Families",441
"Canton","0900312270","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",186
"Canton","0900312270","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",255
"Canton","0900312270","2012-2016","Single-Parent","All","Percent","Margins of Error",0.05
"Canton","0900312270","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Canton","0900312270","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Canton","0900312270","2012-2016","Single-Parent","All","Percent","Single-Parent Families",14.92
"Canton","0900312270","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",6.29
"Canton","0900312270","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",8.63
"Canton","0900312270","2013-2017","All","All","Number","Margins of Error",141
"Canton","0900312270","2013-2017","All","No Own Children","Number","Margins of Error",204.68
"Canton","0900312270","2013-2017","All","Own Children","Number","Margins of Error",176.65
"Canton","0900312270","2013-2017","Single-Parent","All","Number","Margins of Error",149
"Canton","0900312270","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",80.92
"Canton","0900312270","2013-2017","Single-Parent","Own Children","Number","Margins of Error",111.52
"Canton","0900312270","2013-2017","All","All","Number","Single-Parent Families",2943
"Canton","0900312270","2013-2017","All","No Own Children","Number","Single-Parent Families",1775
"Canton","0900312270","2013-2017","All","Own Children","Number","Single-Parent Families",1168
"Canton","0900312270","2013-2017","Single-Parent","All","Number","Single-Parent Families",383
"Canton","0900312270","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",166
"Canton","0900312270","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",217
"Canton","0900312270","2013-2017","Single-Parent","All","Percent","Margins of Error",0.05
"Canton","0900312270","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.03
"Canton","0900312270","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Canton","0900312270","2013-2017","Single-Parent","All","Percent","Single-Parent Families",13.01
"Canton","0900312270","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",5.64
"Canton","0900312270","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",7.37
"Chaplin","0901513810","2006-2010","All","All","Number","Margins of Error",75
"Chaplin","0901513810","2006-2010","All","No Own Children","Number","Margins of Error",80.72
"Chaplin","0901513810","2006-2010","All","Own Children","Number","Margins of Error",76.16
"Chaplin","0901513810","2006-2010","Single-Parent","All","Number","Margins of Error",62
"Chaplin","0901513810","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",34.44
"Chaplin","0901513810","2006-2010","Single-Parent","Own Children","Number","Margins of Error",51.62
"Chaplin","0901513810","2006-2010","All","All","Number","Single-Parent Families",655
"Chaplin","0901513810","2006-2010","All","No Own Children","Number","Single-Parent Families",340
"Chaplin","0901513810","2006-2010","All","Own Children","Number","Single-Parent Families",315
"Chaplin","0901513810","2006-2010","Single-Parent","All","Number","Single-Parent Families",150
"Chaplin","0901513810","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",46
"Chaplin","0901513810","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",104
"Chaplin","0901513810","2006-2010","Single-Parent","All","Percent","Margins of Error",0.09
"Chaplin","0901513810","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Chaplin","0901513810","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.08
"Chaplin","0901513810","2006-2010","Single-Parent","All","Percent","Single-Parent Families",22.9
"Chaplin","0901513810","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",7.02
"Chaplin","0901513810","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",15.88
"Chaplin","0901513810","2007-2011","All","All","Number","Margins of Error",63
"Chaplin","0901513810","2007-2011","All","No Own Children","Number","Margins of Error",73.74
"Chaplin","0901513810","2007-2011","All","Own Children","Number","Margins of Error",71.03
"Chaplin","0901513810","2007-2011","Single-Parent","All","Number","Margins of Error",66
"Chaplin","0901513810","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",34.83
"Chaplin","0901513810","2007-2011","Single-Parent","Own Children","Number","Margins of Error",58
"Chaplin","0901513810","2007-2011","All","All","Number","Single-Parent Families",687
"Chaplin","0901513810","2007-2011","All","No Own Children","Number","Single-Parent Families",347
"Chaplin","0901513810","2007-2011","All","Own Children","Number","Single-Parent Families",340
"Chaplin","0901513810","2007-2011","Single-Parent","All","Number","Single-Parent Families",162
"Chaplin","0901513810","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",50
"Chaplin","0901513810","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",112
"Chaplin","0901513810","2007-2011","Single-Parent","All","Percent","Margins of Error",0.09
"Chaplin","0901513810","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Chaplin","0901513810","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.08
"Chaplin","0901513810","2007-2011","Single-Parent","All","Percent","Single-Parent Families",23.58
"Chaplin","0901513810","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",7.28
"Chaplin","0901513810","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",16.3
"Chaplin","0901513810","2008-2012","All","All","Number","Margins of Error",64
"Chaplin","0901513810","2008-2012","All","No Own Children","Number","Margins of Error",77.12
"Chaplin","0901513810","2008-2012","All","Own Children","Number","Margins of Error",68.63
"Chaplin","0901513810","2008-2012","Single-Parent","All","Number","Margins of Error",63
"Chaplin","0901513810","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",38.18
"Chaplin","0901513810","2008-2012","Single-Parent","Own Children","Number","Margins of Error",50.93
"Chaplin","0901513810","2008-2012","All","All","Number","Single-Parent Families",700
"Chaplin","0901513810","2008-2012","All","No Own Children","Number","Single-Parent Families",399
"Chaplin","0901513810","2008-2012","All","Own Children","Number","Single-Parent Families",301
"Chaplin","0901513810","2008-2012","Single-Parent","All","Number","Single-Parent Families",141
"Chaplin","0901513810","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",60
"Chaplin","0901513810","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",81
"Chaplin","0901513810","2008-2012","Single-Parent","All","Percent","Margins of Error",0.09
"Chaplin","0901513810","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Chaplin","0901513810","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.07
"Chaplin","0901513810","2008-2012","Single-Parent","All","Percent","Single-Parent Families",20.14
"Chaplin","0901513810","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",8.57
"Chaplin","0901513810","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",11.57
"Chaplin","0901513810","2009-2013","All","All","Number","Margins of Error",62
"Chaplin","0901513810","2009-2013","All","No Own Children","Number","Margins of Error",70.07
"Chaplin","0901513810","2009-2013","All","Own Children","Number","Margins of Error",65.31
"Chaplin","0901513810","2009-2013","Single-Parent","All","Number","Margins of Error",56
"Chaplin","0901513810","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",32.65
"Chaplin","0901513810","2009-2013","Single-Parent","Own Children","Number","Margins of Error",51.62
"Chaplin","0901513810","2009-2013","All","All","Number","Single-Parent Families",708
"Chaplin","0901513810","2009-2013","All","No Own Children","Number","Single-Parent Families",394
"Chaplin","0901513810","2009-2013","All","Own Children","Number","Single-Parent Families",314
"Chaplin","0901513810","2009-2013","Single-Parent","All","Number","Single-Parent Families",153
"Chaplin","0901513810","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",58
"Chaplin","0901513810","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",95
"Chaplin","0901513810","2009-2013","Single-Parent","All","Percent","Margins of Error",0.08
"Chaplin","0901513810","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Chaplin","0901513810","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.07
"Chaplin","0901513810","2009-2013","Single-Parent","All","Percent","Single-Parent Families",21.61
"Chaplin","0901513810","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",8.19
"Chaplin","0901513810","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",13.42
"Chaplin","0901513810","2010-2014","All","All","Number","Margins of Error",71
"Chaplin","0901513810","2010-2014","All","No Own Children","Number","Margins of Error",63.76
"Chaplin","0901513810","2010-2014","All","Own Children","Number","Margins of Error",65.3
"Chaplin","0901513810","2010-2014","Single-Parent","All","Number","Margins of Error",60
"Chaplin","0901513810","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",30.48
"Chaplin","0901513810","2010-2014","Single-Parent","Own Children","Number","Margins of Error",50
"Chaplin","0901513810","2010-2014","All","All","Number","Single-Parent Families",668
"Chaplin","0901513810","2010-2014","All","No Own Children","Number","Single-Parent Families",387
"Chaplin","0901513810","2010-2014","All","Own Children","Number","Single-Parent Families",281
"Chaplin","0901513810","2010-2014","Single-Parent","All","Number","Single-Parent Families",135
"Chaplin","0901513810","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",52
"Chaplin","0901513810","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",83
"Chaplin","0901513810","2010-2014","Single-Parent","All","Percent","Margins of Error",0.09
"Chaplin","0901513810","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Chaplin","0901513810","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.07
"Chaplin","0901513810","2010-2014","Single-Parent","All","Percent","Single-Parent Families",20.21
"Chaplin","0901513810","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",7.78
"Chaplin","0901513810","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",12.43
"Chaplin","0901513810","2011-2015","All","All","Number","Margins of Error",63
"Chaplin","0901513810","2011-2015","All","No Own Children","Number","Margins of Error",62.85
"Chaplin","0901513810","2011-2015","All","Own Children","Number","Margins of Error",63.13
"Chaplin","0901513810","2011-2015","Single-Parent","All","Number","Margins of Error",53
"Chaplin","0901513810","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",30.41
"Chaplin","0901513810","2011-2015","Single-Parent","Own Children","Number","Margins of Error",51.86
"Chaplin","0901513810","2011-2015","All","All","Number","Single-Parent Families",601
"Chaplin","0901513810","2011-2015","All","No Own Children","Number","Single-Parent Families",345
"Chaplin","0901513810","2011-2015","All","Own Children","Number","Single-Parent Families",256
"Chaplin","0901513810","2011-2015","Single-Parent","All","Number","Single-Parent Families",133
"Chaplin","0901513810","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",50
"Chaplin","0901513810","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",83
"Chaplin","0901513810","2011-2015","Single-Parent","All","Percent","Margins of Error",0.09
"Chaplin","0901513810","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Chaplin","0901513810","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.09
"Chaplin","0901513810","2011-2015","Single-Parent","All","Percent","Single-Parent Families",22.13
"Chaplin","0901513810","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",8.32
"Chaplin","0901513810","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",13.81
"Chaplin","0901513810","2012-2016","All","All","Number","Margins of Error",58
"Chaplin","0901513810","2012-2016","All","No Own Children","Number","Margins of Error",60.43
"Chaplin","0901513810","2012-2016","All","Own Children","Number","Margins of Error",58.28
"Chaplin","0901513810","2012-2016","Single-Parent","All","Number","Margins of Error",49
"Chaplin","0901513810","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",33.94
"Chaplin","0901513810","2012-2016","Single-Parent","Own Children","Number","Margins of Error",42.38
"Chaplin","0901513810","2012-2016","All","All","Number","Single-Parent Families",613
"Chaplin","0901513810","2012-2016","All","No Own Children","Number","Single-Parent Families",372
"Chaplin","0901513810","2012-2016","All","Own Children","Number","Single-Parent Families",241
"Chaplin","0901513810","2012-2016","Single-Parent","All","Number","Single-Parent Families",150
"Chaplin","0901513810","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",68
"Chaplin","0901513810","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",82
"Chaplin","0901513810","2012-2016","Single-Parent","All","Percent","Margins of Error",0.08
"Chaplin","0901513810","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Chaplin","0901513810","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.07
"Chaplin","0901513810","2012-2016","Single-Parent","All","Percent","Single-Parent Families",24.47
"Chaplin","0901513810","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",11.09
