"FIPS","Year","Group","Value","MOE"
"0900580490","2008-2012","Total Single-Parent Families",990,218
"0900580490","2008-2012","Total Single-Parent Families with Children of Their Own",535,184.390889145858
"0900580490","2008-2012","Total Single-Parent Families without Children of Their Own",455,141.325864582531
"0900586440","2008-2012","Total Families",3119,192
"0900586440","2008-2012","Total Families with Children of Their Own",1256,214.785939949523
"0900586440","2008-2012","Total Families without Children of Their Own",1863,270.0074073058
"0900586440","2008-2012","Total Single-Parent Families",811,188
"0900586440","2008-2012","Total Single-Parent Families with Children of Their Own",396,144.402216049478
"0900586440","2008-2012","Total Single-Parent Families without Children of Their Own",415,162.012345208629
"0900587910","2008-2012","Total Families",2732,149
"0900587910","2008-2012","Total Families with Children of Their Own",1095,108.161915663509
"0900587910","2008-2012","Total Families without Children of Their Own",1637,193.754999935486
"0900587910","2008-2012","Total Single-Parent Families",412,108
"0900587910","2008-2012","Total Single-Parent Families with Children of Their Own",168,69.3541635375988
"0900587910","2008-2012","Total Single-Parent Families without Children of Their Own",244,85.2349693494401
"0900700000","2008-2012","Total Families",0,12
"0900700000","2008-2012","Total Families with Children of Their Own",0,20.7846096908265
"0900700000","2008-2012","Total Families without Children of Their Own",0,20.7846096908265
"0900700000","2008-2012","Total Single-Parent Families",0,12
"0900700000","2008-2012","Total Single-Parent Families with Children of Their Own",0,16.9705627484771
"0900700000","2008-2012","Total Single-Parent Families without Children of Their Own",0,16.9705627484771
"0900714300","2008-2012","Total Families",1056,92
"0900714300","2008-2012","Total Families with Children of Their Own",429,99.2219733728371
"0900714300","2008-2012","Total Families without Children of Their Own",627,117.940663047144
"0900714300","2008-2012","Total Single-Parent Families",188,76
"0900714300","2008-2012","Total Single-Parent Families with Children of Their Own",119,66.098411478643
"0900714300","2008-2012","Total Single-Parent Families without Children of Their Own",69,42.5440947723653
"0900715350","2008-2012","Total Families",3818,154
"0900715350","2008-2012","Total Families with Children of Their Own",1489,169.437304038987
"0900715350","2008-2012","Total Families without Children of Their Own",2329,215.185966085152
"0900715350","2008-2012","Total Single-Parent Families",662,133
"0900715350","2008-2012","Total Single-Parent Families with Children of Their Own",264,92.439169187093
"0900715350","2008-2012","Total Single-Parent Families without Children of Their Own",398,113.207773584679
"0900718080","2008-2012","Total Families",3860,169
"0900718080","2008-2012","Total Families with Children of Their Own",1674,190.706580903754
"0900718080","2008-2012","Total Families without Children of Their Own",2186,226.176921899649
"0900718080","2008-2012","Total Single-Parent Families",740,179
"0900718080","2008-2012","Total Single-Parent Families with Children of Their Own",343,128.405607354196
"0900718080","2008-2012","Total Single-Parent Families without Children of Their Own",397,116.275534829989
"0900719130","2008-2012","Total Families",1269,82
"0900719130","2008-2012","Total Families with Children of Their Own",409,77.5112895003044
"0900719130","2008-2012","Total Families without Children of Their Own",860,104.364745005198
"0900719130","2008-2012","Total Single-Parent Families",134,58
"0900719130","2008-2012","Total Single-Parent Families with Children of Their Own",38,33.2866339541865
"0900719130","2008-2012","Total Single-Parent Families without Children of Their Own",96,52.8393792544916
"0900720810","2008-2012","Total Families",2140,118
"0900720810","2008-2012","Total Families with Children of Their Own",1095,146.321563687653
"0900720810","2008-2012","Total Families without Children of Their Own",1045,158.082257068907
"0900720810","2008-2012","Total Single-Parent Families",270,103
"0900720810","2008-2012","Total Single-Parent Families with Children of Their Own",166,97.6165969494942
"0900720810","2008-2012","Total Single-Parent Families without Children of Their Own",104,62.9682459657247
"0900722280","2008-2012","Total Families",2620,147
"0900722280","2008-2012","Total Families with Children of Their Own",1144,191.92967462068
"0900722280","2008-2012","Total Families without Children of Their Own",1476,213.572001910363
"0900722280","2008-2012","Total Single-Parent Families",381,138
"0900722280","2008-2012","Total Single-Parent Families with Children of Their Own",216,129.123971438304
"0900722280","2008-2012","Total Single-Parent Families without Children of Their Own",165,80.0562302385017
"0900722490","2008-2012","Total Families",3540,165
"0900722490","2008-2012","Total Families with Children of Their Own",1455,181.793839279553
"0900722490","2008-2012","Total Families without Children of Their Own",2085,243.392686825221
"0900722490","2008-2012","Total Single-Parent Families",411,127
"0900722490","2008-2012","Total Single-Parent Families with Children of Their Own",204,99.724620831568
"0900722490","2008-2012","Total Single-Parent Families without Children of Their Own",207,90.3548559846121
"0900726270","2008-2012","Total Families",1993,129
"0900726270","2008-2012","Total Families with Children of Their Own",756,121.950809755409
"0900726270","2008-2012","Total Families without Children of Their Own",1237,178.073018731081
"0900726270","2008-2012","Total Single-Parent Families",262,93
"0900726270","2008-2012","Total Single-Parent Families with Children of Their Own",91,56.6392090340252
"0900726270","2008-2012","Total Single-Parent Families without Children of Their Own",171,82.1340367935243
"0900735230","2008-2012","Total Families",2456,156
"0900735230","2008-2012","Total Families with Children of Their Own",1178,200.334719906461
"0900735230","2008-2012","Total Families without Children of Their Own",1278,182.814113240745
"0900735230","2008-2012","Total Single-Parent Families",432,142
"0900735230","2008-2012","Total Single-Parent Families with Children of Their Own",317,148.922798791857
"0900735230","2008-2012","Total Single-Parent Families without Children of Their Own",115,56.0802995712398
"0900740710","2008-2012","Total Families",1943,111
"0900740710","2008-2012","Total Families with Children of Their Own",884,115.710846509737
"0900740710","2008-2012","Total Families without Children of Their Own",1059,128.883668476654
"0900740710","2008-2012","Total Single-Parent Families",135,83
"0900740710","2008-2012","Total Single-Parent Families with Children of Their Own",99,70.178344238091
"0900740710","2008-2012","Total Single-Parent Families without Children of Their Own",36,44.3846820423443
"0900747080","2008-2012","Total Families",1176,93
"0900747080","2008-2012","Total Families with Children of Their Own",575,98.7775278087076
"0900747080","2008-2012","Total Families without Children of Their Own",601,116.914498673176
"0900747080","2008-2012","Total Single-Parent Families",211,71
"0900747080","2008-2012","Total Single-Parent Families with Children of Their Own",124,60.605280298007
"0900747080","2008-2012","Total Single-Parent Families without Children of Their Own",87,51.4198405287298
"0900747360","2008-2012","Total Families",11205,365
"0900747360","2008-2012","Total Families with Children of Their Own",4946,437.423136105076
"0900747360","2008-2012","Total Families without Children of Their Own",6259,401.670262777816
"0900747360","2008-2012","Total Single-Parent Families",3460,398
"0900747360","2008-2012","Total Single-Parent Families with Children of Their Own",1980,326.585364032132
"0900747360","2008-2012","Total Single-Parent Families without Children of Their Own",1480,246.67792767088
"0900757320","2008-2012","Total Families",2968,152
"0900757320","2008-2012","Total Families with Children of Their Own",1188,180.568546541196
"0900757320","2008-2012","Total Families without Children of Their Own",1780,226.59435120938
"0900757320","2008-2012","Total Single-Parent Families",484,149
"0900757320","2008-2012","Total Single-Parent Families with Children of Their Own",305,114.039466852489
"0900757320","2008-2012","Total Single-Parent Families without Children of Their Own",179,96.5401470891774
"0900761800","2008-2012","Total Families",2762,129
"0900761800","2008-2012","Total Families with Children of Their Own",1180,153.427507312085
"0900761800","2008-2012","Total Families without Children of Their Own",1582,208.686367547092
"0900761800","2008-2012","Total Single-Parent Families",458,160
"0900761800","2008-2012","Total Single-Parent Families with Children of Their Own",176,100.419121685066
"0900761800","2008-2012","Total Single-Parent Families without Children of Their Own",282,108.93117092917
"0900781680","2008-2012","Total Families",1853,175
"0900781680","2008-2012","Total Families with Children of Their Own",693,130.391717528377
"0900781680","2008-2012","Total Families without Children of Their Own",1160,208.254651808789
"0900781680","2008-2012","Total Single-Parent Families",366,118
"0900781680","2008-2012","Total Single-Parent Families with Children of Their Own",146,74.5184540902453
"0900781680","2008-2012","Total Single-Parent Families without Children of Their Own",220,104.737767782209
"0900900000","2008-2012","Total Families",0,12
"0900900000","2008-2012","Total Families with Children of Their Own",0,20.7846096908265
"0900900000","2008-2012","Total Families without Children of Their Own",0,20.7846096908265
"0900900000","2008-2012","Total Single-Parent Families",0,12
"0900900000","2008-2012","Total Single-Parent Families with Children of Their Own",0,16.9705627484771
"0900900000","2008-2012","Total Single-Parent Families without Children of Their Own",0,16.9705627484771
"0900901220","2008-2012","Total Families",4906,211
"0900901220","2008-2012","Total Families with Children of Their Own",2362,362.991735443109
"0900901220","2008-2012","Total Families without Children of Their Own",2544,295.027117397706
"0900901220","2008-2012","Total Single-Parent Families",1711,312
"0900901220","2008-2012","Total Single-Parent Families with Children of Their Own",1014,273.206881318901
"0900901220","2008-2012","Total Single-Parent Families without Children of Their Own",697,203.088650593774
"0900903250","2008-2012","Total Families",1522,102
"0900903250","2008-2012","Total Families with Children of Their Own",668,138.661458235517
"0900903250","2008-2012","Total Families without Children of Their Own",854,116.279834881204
"0900903250","2008-2012","Total Single-Parent Families",262,104
"0900903250","2008-2012","Total Single-Parent Families with Children of Their Own",160,88.1929702413974
"0900903250","2008-2012","Total Single-Parent Families without Children of Their Own",102,47.8016736108685
"0900904580","2008-2012","Total Families",1538,74
"0900904580","2008-2012","Total Families with Children of Their Own",817,102.902866821095
"0900904580","2008-2012","Total Families without Children of Their Own",721,111.11705539655
"0900904580","2008-2012","Total Single-Parent Families",185,83
"0900904580","2008-2012","Total Single-Parent Families with Children of Their Own",109,67.1192967781993
"0900904580","2008-2012","Total Single-Parent Families without Children of Their Own",76,54.2033209314706
"0900907310","2008-2012","Total Families",7509,221
"0900907310","2008-2012","Total Families with Children of Their Own",2503,241.596771501608
"0900907310","2008-2012","Total Families without Children of Their Own",5006,330.043936469071
"0900907310","2008-2012","Total Single-Parent Families",1699,250
"0900907310","2008-2012","Total Single-Parent Families with Children of Their Own",716,173.623155137787
"0900907310","2008-2012","Total Single-Parent Families without Children of Their Own",983,198.073218785377
"0900914160","2008-2012","Total Families",7400,237
"0900914160","2008-2012","Total Families with Children of Their Own",3628,241.507763850357
"0900914160","2008-2012","Total Families without Children of Their Own",3772,281.909559965603
"0900914160","2008-2012","Total Single-Parent Families",1043,228
"0900914160","2008-2012","Total Single-Parent Families with Children of Their Own",516,159.890587590389
"0900914160","2008-2012","Total Single-Parent Families without Children of Their Own",527,141.198441917749
"0900919550","2008-2012","Total Families",3170,193
"0900919550","2008-2012","Total Families with Children of Their Own",1339,243.281729688031
"0900919550","2008-2012","Total Families without Children of Their Own",1831,300.697522437416
"0900919550","2008-2012","Total Single-Parent Families",1053,202
"0900919550","2008-2012","Total Single-Parent Families with Children of Their Own",538,175
"0900919550","2008-2012","Total Single-Parent Families without Children of Their Own",515,171.493440107778
"0900922910","2008-2012","Total Families",7446,268
"0900922910","2008-2012","Total Families with Children of Their Own",3017,295.221950403421
"0900922910","2008-2012","Total Families without Children of Their Own",4429,395.320123444279
"0900922910","2008-2012","Total Single-Parent Families",2200,262
"0900922910","2008-2012","Total Single-Parent Families with Children of Their Own",924,215.295146252766
"0900922910","2008-2012","Total Single-Parent Families without Children of Their Own",1276,244.04302899284
"0900934950","2008-2012","Total Families",6286,156
"0900934950","2008-2012","Total Families with Children of Their Own",2751,240.341423812043
"0900934950","2008-2012","Total Families without Children of Their Own",3535,242.49123695507
"0900934950","2008-2012","Total Single-Parent Families",774,184
"0900934950","2008-2012","Total Single-Parent Families with Children of Their Own",493,141.873182807746
"0900934950","2008-2012","Total Single-Parent Families without Children of Their Own",281,108.226614102078
"0900935650","2008-2012","Total Families",14317,532
"0900935650","2008-2012","Total Families with Children of Their Own",6404,453.411512866623
"0900935650","2008-2012","Total Families without Children of Their Own",7913,579.279725176015
"0900935650","2008-2012","Total Single-Parent Families",3537,398
"0900935650","2008-2012","Total Single-Parent Families with Children of Their Own",2033,307.722277386607
"0900935650","2008-2012","Total Single-Parent Families without Children of Their Own",1504,261.296766149143
"0900944560","2008-2012","Total Families",4974,176
"0900944560","2008-2012","Total Families with Children of Their Own",2390,179.710878913882
"0900944560","2008-2012","Total Families without Children of Their Own",2584,231.94395874866
"0900944560","2008-2012","Total Single-Parent Families",468,125
"0900944560","2008-2012","Total Single-Parent Families with Children of Their Own",239,104.785495179438
"0900944560","2008-2012","Total Single-Parent Families without Children of Their Own",229,81.9084855189009
"0900946520","2008-2012","Total Families",15743,417
"0900946520","2008-2012","Total Families with Children of Their Own",7275,497.864439380842
"0900946520","2008-2012","Total Families without Children of Their Own",8468,482.599212597783
"0900946520","2008-2012","Total Single-Parent Families",5198,473
"0900946520","2008-2012","Total Single-Parent Families with Children of Their Own",3177,365.547534528685
"0900946520","2008-2012","Total Single-Parent Families without Children of Their Own",2021,296.211073391931
"0900946940","2008-2012","Total Families",2169,108
"0900946940","2008-2012","Total Families with Children of Their Own",915,115.702203954808
"0900946940","2008-2012","Total Families without Children of Their Own",1254,138.2570070557
"0900946940","2008-2012","Total Single-Parent Families",252,96
"0900946940","2008-2012","Total Single-Parent Families with Children of Their Own",124,63.0713881248859
"0900946940","2008-2012","Total Single-Parent Families without Children of Their Own",128,70.3846574190711
"0900947535","2008-2012","Total Families",13719,305
"0900947535","2008-2012","Total Families with Children of Their Own",5790,334.164630085232
"0900947535","2008-2012","Total Families without Children of Their Own",7929,390.016666310557
"0900947535","2008-2012","Total Single-Parent Families",2736,296
"0900947535","2008-2012","Total Single-Parent Families with Children of Their Own",1126,227.246562130211
"0900947535","2008-2012","Total Single-Parent Families without Children of Their Own",1610,217.110570908005
"0900949950","2008-2012","Total Families",8392,283
"0900949950","2008-2012","Total Families with Children of Their Own",3713,382.15834414546
"0900949950","2008-2012","Total Families without Children of Their Own",4679,479.736385945448
"0900949950","2008-2012","Total Single-Parent Families",2405,362
"0900949950","2008-2012","Total Single-Parent Families with Children of Their Own",1258,270.453323144679
"0900949950","2008-2012","Total Single-Parent Families without Children of Their Own",1147,269.328795341308
"0900952070","2008-2012","Total Families",26343,642
"0900952070","2008-2012","Total Families with Children of Their Own",13764,762.554260364467
"0900952070","2008-2012","Total Families without Children of Their Own",12579,747.73390989041
"0900952070","2008-2012","Total Single-Parent Families",13656,666
"0900952070","2008-2012","Total Single-Parent Families with Children of Their Own",8210,547.291512815611
"0900952070","2008-2012","Total Single-Parent Families without Children of Their Own",5446,533.413535636283
"0900953890","2008-2012","Total Families",4047,175
"0900953890","2008-2012","Total Families with Children of Their Own",1638,179.938878511566
"0900953890","2008-2012","Total Families without Children of Their Own",2409,266.244248764175
"0900953890","2008-2012","Total Single-Parent Families",734,174
"0900953890","2008-2012","Total Single-Parent Families with Children of Their Own",317,121.198184804889
"0900953890","2008-2012","Total Single-Parent Families without Children of Their Own",417,145.454460227248
"0900954870","2008-2012","Total Families",6709,195
"0900954870","2008-2012","Total Families with Children of Their Own",2562,193.199378880989
"0900954870","2008-2012","Total Families without Children of Their Own",4147,267.86750456149
"0900954870","2008-2012","Total Single-Parent Families",987,169
"0900954870","2008-2012","Total Single-Parent Families with Children of Their Own",328,98.8433103452125
"0900954870","2008-2012","Total Single-Parent Families without Children of Their Own",659,162.431524033976
"0900957600","2008-2012","Total Families",3780,148
"0900957600","2008-2012","Total Families with Children of Their Own",1590,148.124947257375
"0900957600","2008-2012","Total Families without Children of Their Own",2190,194.136549881778
"0900957600","2008-2012","Total Single-Parent Families",468,126
"0900957600","2008-2012","Total Single-Parent Families with Children of Their Own",190,85.4400374531753
"0900957600","2008-2012","Total Single-Parent Families without Children of Their Own",278,81.9328993750374
"0900958300","2008-2012","Total Families",3723,134
"0900958300","2008-2012","Total Families with Children of Their Own",1582,198.597583066864
"0900958300","2008-2012","Total Families without Children of Their Own",2141,193.302871163364
"0900958300","2008-2012","Total Single-Parent Families",542,160
"0900958300","2008-2012","Total Single-Parent Families with Children of Their Own",236,138.841636406375
"0900958300","2008-2012","Total Single-Parent Families without Children of Their Own",306,109.931797037982
"0900962290","2008-2012","Total Families",2572,121
"0900962290","2008-2012","Total Families with Children of Their Own",1009,158.022150346083
"0900962290","2008-2012","Total Families without Children of Their Own",1563,203.668848869924
"0900962290","2008-2012","Total Single-Parent Families",392,114
"0900962290","2008-2012","Total Single-Parent Families with Children of Their Own",142,75.1664818918645
"0900962290","2008-2012","Total Single-Parent Families without Children of Their Own",250,93.38094023943
"0900967610","2008-2012","Total Families",4195,216
"0900967610","2008-2012","Total Families with Children of Their Own",1921,212.440579927659
"0900967610","2008-2012","Total Families without Children of Their Own",2274,290.480636187681
"0900967610","2008-2012","Total Single-Parent Families",1084,211
"0900967610","2008-2012","Total Single-Parent Families with Children of Their Own",489,158.902485820707
"0900967610","2008-2012","Total Single-Parent Families without Children of Their Own",595,181.245689603919
"0900969640","2008-2012","Total Families",4916,231
"0900969640","2008-2012","Total Families with Children of Their Own",2130,201.084559327662
"0900969640","2008-2012","Total Families without Children of Their Own",2786,243.002057604457
"0900969640","2008-2012","Total Single-Parent Families",659,129
"0900969640","2008-2012","Total Single-Parent Families with Children of Their Own",349,105.801701309573
"0900969640","2008-2012","Total Single-Parent Families without Children of Their Own",310,94.2019108086455
"0900978740","2008-2012","Total Families",11610,275
"0900978740","2008-2012","Total Families with Children of Their Own",5089,322.65926300046
"0900978740","2008-2012","Total Families without Children of Their Own",6521,391.568640215225
"0900978740","2008-2012","Total Single-Parent Families",2321,301
"0900978740","2008-2012","Total Single-Parent Families with Children of Their Own",1069,211.123186789135
"0900978740","2008-2012","Total Single-Parent Families without Children of Their Own",1252,224.243171579426
"0900980070","2008-2012","Total Families",27099,496
"0900980070","2008-2012","Total Families with Children of Their Own",13713,729.833542665723
"0900980070","2008-2012","Total Families without Children of Their Own",13386,670.446120131961
"0900980070","2008-2012","Total Single-Parent Families",11944,662
"0900980070","2008-2012","Total Single-Parent Families with Children of Their Own",7295,562.522888423218
"0900980070","2008-2012","Total Single-Parent Families without Children of Their Own",4649,491.48957262591
"0900982870","2008-2012","Total Families",13594,446
"0900982870","2008-2012","Total Families with Children of Their Own",6043,504.303480059379
"0900982870","2008-2012","Total Families without Children of Their Own",7551,543.214506433692
"0900982870","2008-2012","Total Single-Parent Families",4576,463
"0900982870","2008-2012","Total Single-Parent Families with Children of Their Own",2234,369.69311597594
"0900982870","2008-2012","Total Single-Parent Families without Children of Their Own",2342,368.620400954695
"0900987560","2008-2012","Total Families",4441,129
"0900987560","2008-2012","Total Families with Children of Their Own",2011,193.046626492151
"0900987560","2008-2012","Total Families without Children of Their Own",2430,192.483765549202
"0900987560","2008-2012","Total Single-Parent Families",701,151
"0900987560","2008-2012","Total Single-Parent Families with Children of Their Own",420,133.962681370597
"0900987560","2008-2012","Total Single-Parent Families without Children of Their Own",281,100.767058109285
"0900987700","2008-2012","Total Families",2599,104
"0900987700","2008-2012","Total Families with Children of Their Own",1127,129.499034745437
"0900987700","2008-2012","Total Families without Children of Their Own",1472,183.864080233198
"0900987700","2008-2012","Total Single-Parent Families",166,81
"0900987700","2008-2012","Total Single-Parent Families with Children of Their Own",77,57.567351858497
"0900987700","2008-2012","Total Single-Parent Families without Children of Their Own",89,59.4138031100518
"0901100000","2008-2012","Total Families",0,12
"0901100000","2008-2012","Total Families with Children of Their Own",0,20.7846096908265
"0901100000","2008-2012","Total Families without Children of Their Own",0,20.7846096908265
"0901100000","2008-2012","Total Single-Parent Families",0,12
"0901100000","2008-2012","Total Single-Parent Families with Children of Their Own",0,16.9705627484771
"0901100000","2008-2012","Total Single-Parent Families without Children of Their Own",0,16.9705627484771
"0901106820","2008-2012","Total Families",784,49
"0901106820","2008-2012","Total Families with Children of Their Own",342,64.2728558568857
"0901106820","2008-2012","Total Families without Children of Their Own",442,70.0927956355002
"0901106820","2008-2012","Total Single-Parent Families",169,59
"0901106820","2008-2012","Total Single-Parent Families with Children of Their Own",102,39.1152144312159
"0901106820","2008-2012","Total Single-Parent Families without Children of Their Own",67,36.2353418639869
"0901115910","2008-2012","Total Families",4651,187
"0901115910","2008-2012","Total Families with Children of Their Own",2352,251.789594701608
"0901115910","2008-2012","Total Families without Children of Their Own",2299,271.180751529307
"0901115910","2008-2012","Total Single-Parent Families",1054,201
"0901115910","2008-2012","Total Single-Parent Families with Children of Their Own",681,196.847656831368
"0901115910","2008-2012","Total Single-Parent Families without Children of Their Own",373,116.249731182485
"0901123400","2008-2012","Total Families",5032,196
"0901123400","2008-2012","Total Families with Children of Their Own",2078,210.373477415762
"0901123400","2008-2012","Total Families without Children of Their Own",2954,212.351124320075
"0901123400","2008-2012","Total Single-Parent Families",971,201
"0901123400","2008-2012","Total Single-Parent Families with Children of Their Own",549,146.478667388804
"0901123400","2008-2012","Total Single-Parent Families without Children of Their Own",422,120.282999630039
"0901129910","2008-2012","Total Families",556,52
"0901129910","2008-2012","Total Families with Children of Their Own",231,38.0131556174964
"0901129910","2008-2012","Total Families without Children of Their Own",325,41.3037528561268
"0901129910","2008-2012","Total Single-Parent Families",73,24
"0901129910","2008-2012","Total Single-Parent Families with Children of Their Own",44,17
"0901129910","2008-2012","Total Single-Parent Families without Children of Their Own",29,13.6014705087354
"0901133900","2008-2012","Total Families",3129,197
"0901133900","2008-2012","Total Families with Children of Their Own",1338,238.027309357561
"0901133900","2008-2012","Total Families without Children of Their Own",1791,228.037277654334
"0901133900","2008-2012","Total Single-Parent Families",692,188
"0901133900","2008-2012","Total Single-Parent Families with Children of Their Own",455,183.174779923438
"0901133900","2008-2012","Total Single-Parent Families without Children of Their Own",237,107.70329614269
"0901134250","2008-2012","Total Families",9682,323
"0901134250","2008-2012","Total Families with Children of Their Own",4624,364.380295844877
"0901134250","2008-2012","Total Families without Children of Their Own",5058,407.392930719226
"0901134250","2008-2012","Total Single-Parent Families",2593,361
"0901134250","2008-2012","Total Single-Parent Families with Children of Their Own",1372,280.978646875523
"0901134250","2008-2012","Total Single-Parent Families without Children of Their Own",1221,234.691286587295
"0901142390","2008-2012","Total Families",2029,120
"0901142390","2008-2012","Total Families with Children of Their Own",704,162.425367476881
"0901142390","2008-2012","Total Families without Children of Their Own",1325,170.789343929883
"0901142390","2008-2012","Total Single-Parent Families",539,129
"0901142390","2008-2012","Total Single-Parent Families with Children of Their Own",312,122.200654662731
"0901142390","2008-2012","Total Single-Parent Families without Children of Their Own",227,88.6171540955813
"0901142600","2008-2012","Total Families",4250,192
"0901142600","2008-2012","Total Families with Children of Their Own",2034,238.872350848733
"0901142600","2008-2012","Total Families without Children of Their Own",2216,227.187147523798
"0901142600","2008-2012","Total Single-Parent Families",667,171
"0901142600","2008-2012","Total Single-Parent Families with Children of Their Own",471,171.767284428671
"0901142600","2008-2012","Total Single-Parent Families without Children of Their Own",196,86.6833317310773
"0901143230","2008-2012","Total Families",1175,81
"0901143230","2008-2012","Total Families with Children of Their Own",496,87.1837140755084
"0901143230","2008-2012","Total Families without Children of Their Own",679,119.398492452794
"0901143230","2008-2012","Total Single-Parent Families",162,68
"0901143230","2008-2012","Total Single-Parent Families with Children of Their Own",69,42.7200187265877
"0901143230","2008-2012","Total Single-Parent Families without Children of Their Own",93,50.9116882454314
"0901144210","2008-2012","Total Families",744,65
"0901144210","2008-2012","Total Families with Children of Their Own",286,71.4562803397994
"0901144210","2008-2012","Total Families without Children of Their Own",458,72.034713853808
"0901144210","2008-2012","Total Single-Parent Families",142,62
"0901144210","2008-2012","Total Single-Parent Families with Children of Their Own",94,58.5234995535981
"0901144210","2008-2012","Total Single-Parent Families without Children of Their Own",48,31.04834939252
"0901148900","2008-2012","Total Families",4899,221
"0901148900","2008-2012","Total Families with Children of Their Own",1886,268.026118130305
"0901148900","2008-2012","Total Families without Children of Their Own",3013,287.424772766719
"0901148900","2008-2012","Total Single-Parent Families",958,186
"0901148900","2008-2012","Total Single-Parent Families with Children of Their Own",531,171.470114014075
"0901148900","2008-2012","Total Single-Parent Families without Children of Their Own",427,128.701204345569
"0901152350","2008-2012","Total Families",5440,367
"0901152350","2008-2012","Total Families with Children of Their Own",2693,330.401271183995
"0901152350","2008-2012","Total Families without Children of Their Own",2747,324.359368602172
"0901152350","2008-2012","Total Single-Parent Families",2410,263
"0901152350","2008-2012","Total Single-Parent Families with Children of Their Own",1351,268.888452708553
"0901152350","2008-2012","Total Single-Parent Families without Children of Their Own",1059,209.057408383439
"0901155500","2008-2012","Total Families",1569,116
"0901155500","2008-2012","Total Families with Children of Their Own",698,144.730784562235
"0901155500","2008-2012","Total Families without Children of Their Own",871,153.977271049983
"0901155500","2008-2012","Total Single-Parent Families",194,112
"0901155500","2008-2012","Total Single-Parent Families with Children of Their Own",99,76.2758153020995
"0901155500","2008-2012","Total Single-Parent Families without Children of Their Own",95,80.9197132965756
"0901156270","2008-2012","Total Families",9941,361
"0901156270","2008-2012","Total Families with Children of Their Own",4749,440.469068153486
"0901156270","2008-2012","Total Families without Children of Their Own",5192,411.534931688672
"0901156270","2008-2012","Total Single-Parent Families",3377,384
"0901156270","2008-2012","Total Single-Parent Families with Children of Their Own",2276,344.075573094051
"0901156270","2008-2012","Total Single-Parent Families without Children of Their Own",1101,243.181002547485
"0901157040","2008-2012","Total Families",2253,102
"0901157040","2008-2012","Total Families with Children of Their Own",844,148.892578727081
"0901157040","2008-2012","Total Families without Children of Their Own",1409,144.975860059529
"0901157040","2008-2012","Total Single-Parent Families",415,116
"0901157040","2008-2012","Total Single-Parent Families with Children of Their Own",201,90.8019823572151
"0901157040","2008-2012","Total Single-Parent Families without Children of Their Own",214,82.8070045346407
"0901162150","2008-2012","Total Families",1420,98
"0901162150","2008-2012","Total Families with Children of Their Own",425,102.220350224405
"0901162150","2008-2012","Total Families without Children of Their Own",995,153.215534460446
"0901162150","2008-2012","Total Single-Parent Families",246,89
"0901162150","2008-2012","Total Single-Parent Families with Children of Their Own",108,58.2494635168428
"0901162150","2008-2012","Total Single-Parent Families without Children of Their Own",138,68.60029154457
"0901166210","2008-2012","Total Families",1249,73
"0901166210","2008-2012","Total Families with Children of Their Own",588,90.1886910870759
"0901166210","2008-2012","Total Families without Children of Their Own",661,99.373034571759
"0901166210","2008-2012","Total Single-Parent Families",209,80
"0901166210","2008-2012","Total Single-Parent Families with Children of Their Own",141,61.4654374425172
"0901166210","2008-2012","Total Single-Parent Families without Children of Their Own",68,51.478150704935
"0901171670","2008-2012","Total Families",747,82
"0901171670","2008-2012","Total Families with Children of Their Own",318,89.4538987411952
"0901171670","2008-2012","Total Families without Children of Their Own",429,106.602063769891
"0901171670","2008-2012","Total Single-Parent Families",169,86
"0901171670","2008-2012","Total Single-Parent Families with Children of Their Own",97,63.5059052372297
"0901171670","2008-2012","Total Single-Parent Families without Children of Their Own",72,60.1664358259653
"0901173770","2008-2012","Total Families",5107,186
"0901173770","2008-2012","Total Families with Children of Their Own",1951,204.159251566026
"0901173770","2008-2012","Total Families without Children of Their Own",3156,268.873576239838
"0901173770","2008-2012","Total Single-Parent Families",1071,189
"0901173770","2008-2012","Total Single-Parent Families with Children of Their Own",535,142.70599146497
"0901173770","2008-2012","Total Single-Parent Families without Children of Their Own",536,158.757676979729
"0901178600","2008-2012","Total Families",737,46
"0901178600","2008-2012","Total Families with Children of Their Own",304,55.7404700374871
"0901178600","2008-2012","Total Families without Children of Their Own",433,61.4328902136307
"0901178600","2008-2012","Total Single-Parent Families",117,44
"0901178600","2008-2012","Total Single-Parent Families with Children of Their Own",84,39.8246155034798
"0901178600","2008-2012","Total Single-Parent Families without Children of Their Own",33,20.2484567313166
"0901180280","2008-2012","Total Families",5355,190
"0901180280","2008-2012","Total Families with Children of Their Own",2052,211.123186789135
"0901180280","2008-2012","Total Families without Children of Their Own",3303,254.32852769597
"0901180280","2008-2012","Total Single-Parent Families",814,174
"0901180280","2008-2012","Total Single-Parent Families with Children of Their Own",413,119.570063142912
"0901180280","2008-2012","Total Single-Parent Families without Children of Their Own",401,114.690888914508
"0901301080","2008-2012","Total Families",806,76
"0901301080","2008-2012","Total Families with Children of Their Own",416,85.3053339481184
"0901301080","2008-2012","Total Families without Children of Their Own",390,86.7813343985906
"0901301080","2008-2012","Total Single-Parent Families",147,71
"0901301080","2008-2012","Total Single-Parent Families with Children of Their Own",96,61.6116872029975
"0901301080","2008-2012","Total Single-Parent Families without Children of Their Own",51,43.6577599058862
"0901306260","2008-2012","Total Families",1472,103
"0901306260","2008-2012","Total Families with Children of Their Own",551,110.295058819514
